,user_id,age,gender,MS01,MS02,MS03,MS04,MS05,MS06,MS07,MS08,MS09,MS10,MS11,MS12,MS13,MS14,MS15,MS16,MS17,MS18,ME01,ME02,ME03,ME04,ME05,ME06,ME07,ME08,ME09,condition,post_num,A_fair,A_cp,PP01,PP02,PP03,PP04,PP05,PF01,PF02,PF03,D01,D02,D03,D04,D05,F01,F02,F03,F04,F05,PQ01,PQ02,PQ03,PQ04,PQ05,PQ06,PQ07,RS01,RS02,RS03,RS04,RS05,RS06,RS07,CS01,CS02,CS03,CS04,CS05,CS06,CS07,CS08,SE01,SE02,SE03,SE04,SE05,SE06,SE07,UI01,UI02,UI03,CLI01,CLI02,OS01,OS02,OS03,OS04,OS05,Rank_Pl_explanation,attention,Rank_Pl,Validation_known,Validation_match,Remarks,prof_mean_interactions,prof_median_interactions,prof_num_interactions,prof_head_ratio,prof_mid_ratio,prof_tail_ratio,user_type,rec_mean_interactions,rec_median_interactions,rec_popularity_lift,rec_jensen_shannon,rec_head_ratio,rec_mid_ratio,rec_tail_ratio,num_choices,choice_mean_interactions,choice_median_interactions,choice_popularity_lift,choice_jensen_shannon,choice_head_ratio,choice_mid_ratio,choice_tail_ratio,time_spent
10,VK4SJEZ4YH,23,2,0.0,-1.0,-2.0,-2.0,-3.0,1.0,3.0,-1.0,2.0,1.0,2.0,2.0,3.0,3.0,-2.0,-3.0,-1.0,-2.0,0.0,-1.0,0.0,-1.0,1.0,2.0,1.0,2.0,2.0,fair,1,1,0,-1.0,-2.0,1.0,-1.0,-2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-2.0,-2.0,-2.0,2.0,1.0,-1.0,1.0,-2.0,1.0,1.0,2.0,1.0,2.0,-2.0,1.0,1.0,0.0,1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,,,1,2,17,,693.817864619679,182.0,1433,0.1256106071179344,0.5917655268667132,0.2826238660153524,Niche,242.16,56.0,-0.650974683200552,0.0927199565198922,0.0,0.48,0.52,5,82.8,54.0,-0.8806603227989995,0.22882089699199887,0.0,0.2,0.8,1252
11,VK4SJEZ4YH,23,2,0.0,-1.0,-2.0,-2.0,-3.0,1.0,3.0,-1.0,2.0,1.0,2.0,2.0,3.0,3.0,-2.0,-3.0,-1.0,-2.0,0.0,-1.0,0.0,-1.0,1.0,2.0,1.0,2.0,2.0,cp,2,0,1,-1.0,-1.0,1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Playlist 2 consisted of songs I actually like and would listen to in the future. It was actually difficult to only pick 5. Playlist 3 consists of songs that were present in 2, so I could pick the good ones again. Playlist 1 was quite a miss",,2,2,17,,693.817864619679,182.0,1433,0.1256106071179344,0.5917655268667132,0.2826238660153524,Niche,503.44,366.0,-0.274391701810728,0.007382868011651,0.12,0.68,0.2,5,380.6,339.0,-0.45144104900119786,0.07921151460373907,0.0,0.8,0.2,72
12,TXY6NZALCS,24,1,2.0,-3.0,0.0,1.0,-2.0,1.0,-3.0,1.0,-1.0,0.0,-1.0,1.0,1.0,2.0,1.0,-1.0,-1.0,-2.0,0.0,-3.0,1.0,1.0,0.0,1.0,2.0,-1.0,1.0,fair,0,1,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,1.0,2.0,0.0,-2.0,0.0,0.0,-2.0,3.0,3.0,3.0,3.0,-1.0,-3.0,-2.0,2.0,2.0,2.0,2.0,-2.0,2.0,2.0,3.0,3.0,3.0,-3.0,2.0,0.0,3.0,2.0,3.0,-3.0,1.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,0.0,0.0,1.0,3.0,,3.0,1,3,49,,752.485651214128,103.0,453,0.1368653421633554,0.4746136865342163,0.3885209713024282,Diverse,111.24,46.0,-0.8521699386287095,0.2608275509900031,0.0,0.08,0.92,5,297.0,50.0,-0.6053080885717973,0.16240573770766376,0.0,0.2,0.8,139
13,TXY6NZALCS,24,1,2.0,-3.0,0.0,1.0,-2.0,1.0,-3.0,1.0,-1.0,0.0,-1.0,1.0,1.0,2.0,1.0,-1.0,-1.0,-2.0,0.0,-3.0,1.0,1.0,0.0,1.0,2.0,-1.0,1.0,base,1,0,0,2.0,1.0,-2.0,1.0,1.0,1.0,-2.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,-2.0,0.0,2.0,1.0,2.0,3.0,3.0,3.0,-2.0,-3.0,-2.0,3.0,3.0,3.0,2.0,-2.0,3.0,3.0,3.0,3.0,3.0,-3.0,3.0,-2.0,3.0,2.0,3.0,-3.0,2.0,1.0,-2.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,,,2,3,49,,752.485651214128,103.0,453,0.1368653421633554,0.4746136865342163,0.3885209713024282,Diverse,938.76,881.0,0.2475453830718502,0.2519134595319442,0.08,0.92,0.0,5,960.8,418.0,0.2768349781152091,0.22884709400993863,0.2,0.8,0.0,60
14,TXY6NZALCS,24,1,2.0,-3.0,0.0,1.0,-2.0,1.0,-3.0,1.0,-1.0,0.0,-1.0,1.0,1.0,2.0,1.0,-1.0,-1.0,-2.0,0.0,-3.0,1.0,1.0,0.0,1.0,2.0,-1.0,1.0,cp,2,0,1,2.0,1.0,1.0,2.0,1.0,2.0,-2.0,-2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,-3.0,-3.0,-2.0,3.0,2.0,3.0,2.0,-2.0,3.0,3.0,3.0,3.0,3.0,-3.0,3.0,0.0,3.0,2.0,3.0,-3.0,2.0,3.0,-2.0,2.0,3.0,2.0,1.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,,,3,3,49,,752.485651214128,103.0,453,0.1368653421633554,0.4746136865342163,0.3885209713024282,Diverse,890.12,881.0,0.1829062767692651,0.0095773422308688,0.16,0.56,0.28,5,1028.2,881.0,0.36640479235851175,0.33171316713225,0.0,1.0,0.0,51
15,9SJYDK30YP,33,2,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,3.0,-1.0,2.0,-3.0,3.0,2.0,3.0,3.0,-1.0,-3.0,-3.0,-3.0,-3.0,-3.0,-1.0,-3.0,2.0,2.0,-1.0,-2.0,-1.0,base,0,0,0,1.0,-2.0,-1.0,-1.0,-3.0,1.0,-1.0,-1.0,-2.0,1.0,-2.0,1.0,-3.0,0.0,-1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,-1.0,-3.0,-3.0,-1.0,-1.0,-2.0,1.0,-1.0,0.0,1.0,3.0,3.0,3.0,-2.0,3.0,3.0,3.0,3.0,1.0,-2.0,-1.0,1.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,3.0,3.0,1.0,1.0,-1.0,1.0,1.0,,3.0,1,-10,11,"sometimes the songs wouldn't play (but I searched them in spotify to listen to, it was just a few times)",918.9086378737542,152.5,1204,0.196843853820598,0.4742524916943522,0.3289036544850498,Diverse,700.76,684.0,-0.2373997031723679,0.2658137215386182,0.04,0.96,0.0,5,953.6,856.0,0.03775278705238592,0.19483130678377664,0.2,0.8,0.0,582
16,X7JBGVG2UP,23,2,1.0,-2.0,-3.0,-3.0,-3.0,1.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,-1.0,-3.0,-3.0,-3.0,1.0,-3.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,base,0,0,0,-2.0,-2.0,1.0,0.0,-2.0,2.0,-2.0,1.0,1.0,2.0,3.0,1.0,1.0,-2.0,2.0,-2.0,-2.0,-2.0,2.0,2.0,2.0,2.0,-3.0,-3.0,-3.0,2.0,1.0,0.0,1.0,-2.0,2.0,2.0,3.0,2.0,3.0,-3.0,2.0,3.0,0.0,2.0,3.0,-3.0,2.0,0.0,-1.0,1.0,3.0,1.0,0.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,,3.0,3,-22,25,,728.2669039145908,204.0,1686,0.1470937129300118,0.5919335705812574,0.2609727164887307,Diverse,725.88,656.0,-0.0032775125462391,0.1857829588012678,0.04,0.96,0.0,5,689.2,554.0,-0.053643662377897104,0.24218429870669028,0.0,1.0,0.0,525
17,9SJYDK30YP,33,2,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,3.0,-1.0,2.0,-3.0,3.0,2.0,3.0,3.0,-1.0,-3.0,-3.0,-3.0,-3.0,-3.0,-1.0,-3.0,2.0,2.0,-1.0,-2.0,-1.0,fair,1,1,0,-1.0,-3.0,2.0,-2.0,-3.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,1.0,-1.0,1.0,-1.0,-3.0,-2.0,-2.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,2.0,3.0,1.0,-1.0,-2.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-3.0,-3.0,-3.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,3,-10,11,"sometimes the songs wouldn't play (but I searched them in spotify to listen to, it was just a few times)",918.9086378737542,152.5,1204,0.196843853820598,0.4742524916943522,0.3289036544850498,Diverse,91.12,46.0,-0.9008388905660514,0.3155767457954602,0.0,0.08,0.92,5,206.8,51.0,-0.7749504232776495,0.21296725546604595,0.0,0.2,0.8,343
18,9SJYDK30YP,33,2,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,3.0,-1.0,2.0,-3.0,3.0,2.0,3.0,3.0,-1.0,-3.0,-3.0,-3.0,-3.0,-3.0,-1.0,-3.0,2.0,2.0,-1.0,-2.0,-1.0,cp,2,0,1,1.0,-2.0,-1.0,1.0,-2.0,2.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,1.0,1.0,-2.0,-2.0,-3.0,1.0,0.0,1.0,1.0,-1.0,1.0,1.0,2.0,2.0,2.0,-2.0,3.0,3.0,1.0,1.0,2.0,-2.0,2.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,3.0,2.0,2.0,2.0,0.0,2.0,2.0,"The chosen songs of playlist 1 were generally more exciting for me to listen to but playlist 2 had overall more songs I liked, however not as many songs that I am excited about. So basically I prefer a system where I can find a few very good songs over a system where I find many songs but that I find just okay to listen to sometimes.",,2,-10,11,"sometimes the songs wouldn't play (but I searched them in spotify to listen to, it was just a few times)",918.9086378737542,152.5,1204,0.196843853820598,0.4742524916943522,0.3289036544850498,Diverse,715.6,684.0,-0.221250110722853,0.0076075646186866,0.2,0.56,0.24,5,1188.2,1269.0,0.29305564343083573,0.19521924441793584,0.4,0.6,0.0,111
19,X7JBGVG2UP,23,2,1.0,-2.0,-3.0,-3.0,-3.0,1.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,-1.0,-3.0,-3.0,-3.0,1.0,-3.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,fair,1,1,0,-2.0,-3.0,2.0,-1.0,-3.0,2.0,-2.0,1.0,0.0,2.0,3.0,2.0,0.0,-1.0,2.0,-2.0,-2.0,-2.0,2.0,2.0,2.0,2.0,-3.0,-3.0,-3.0,2.0,2.0,2.0,2.0,-3.0,2.0,2.0,2.0,2.0,2.0,-3.0,2.0,0.0,1.0,1.0,2.0,-3.0,1.0,0.0,-2.0,1.0,3.0,2.0,0.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,,,1,-22,25,,728.2669039145908,204.0,1686,0.1470937129300118,0.5919335705812574,0.2609727164887307,Diverse,367.44,54.0,-0.4954597029949718,0.1125460686212578,0.04,0.32,0.64,5,112.2,49.0,-0.8459356049315149,0.250217887517977,0.0,0.2,0.8,380
20,X7JBGVG2UP,23,2,1.0,-2.0,-3.0,-3.0,-3.0,1.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,-1.0,-3.0,-3.0,-3.0,1.0,-3.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,cp,2,0,1,0.0,-2.0,1.0,0.0,-2.0,2.0,-2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,-1.0,-2.0,1.0,-2.0,1.0,2.0,1.0,2.0,-3.0,-3.0,-3.0,1.0,2.0,2.0,2.0,-3.0,2.0,2.0,2.0,2.0,3.0,-3.0,2.0,0.0,1.0,1.0,2.0,-3.0,1.0,0.0,-1.0,1.0,2.0,1.0,0.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,"Playlist 2 showed songs all new to me and seemed to consist of slightly more accurate and more obscure, surprising choices. Playlist 1 was close but showed some old songs I already know. Though this is enjoyable sometimes, a few I already have saved on spotify (such as the first recommendation on the list). Playlist 3 was not that interesting as it was a mix of 1 and 2 songs, but is probably the most balanced one. However, I had already listened to all the songs and chose songs I heard in playlist 2. So it fits between 1 and 2.",,2,-22,25,,728.2669039145908,204.0,1686,0.1470937129300118,0.5919335705812574,0.2609727164887307,Diverse,767.28,752.0,0.0535697776127205,0.0037895941959151,0.16,0.64,0.2,5,555.4,554.0,-0.23736751318149174,0.0877238095492793,0.0,0.8,0.2,132
21,P0V21X6PEW,23,1,-3.0,-3.0,-3.0,3.0,-3.0,3.0,3.0,3.0,3.0,1.0,-3.0,3.0,3.0,3.0,1.0,-3.0,-3.0,-3.0,-3.0,-3.0,1.0,3.0,3.0,3.0,3.0,-3.0,2.0,base,0,0,0,1.0,-2.0,0.0,1.0,1.0,2.0,-1.0,2.0,-2.0,2.0,-2.0,-1.0,-3.0,1.0,-1.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,-3.0,3.0,1.0,1.0,1.0,1.0,-2.0,1.0,-1.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,-2.0,2.0,-2.0,-2.0,3.0,-2.0,1.0,-3.0,-3.0,-3.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,,3.0,2,20,41,"The last playlist made way more sense than the first three. But in any case, this is not how you discover songs or at least not how I discover new songs. Maybe the study would be better if people could listen to a full playlist and not just 30-second snippets. I just don't really get the point of this study as the recommendations were 'meh' at best and the snippets were way too short, yet I had to answer the same questionnaire three times? ",520.9496503496504,132.0,715,0.0937062937062937,0.586013986013986,0.3202797202797203,Niche,446.84,404.0,-0.1422587582118724,0.2464222057932353,0.0,1.0,0.0,5,467.2,352.0,-0.10317628644836359,0.24642220579323532,0.0,1.0,0.0,161
